alternative_id,probabilities,weighted_probs,max_probs,diff,multiplier
582,0.000441848,0,0.000441848,0,6.506961151
583,0.00034163,0,0.00034163,0,3.445453987
584,0.000373328,0,0.000373328,0,4.069373091
585,0.000295213,0,0.000295213,0,5.173804619
586,0.000258152,0,0.000258152,0,0.04966471
587,0.000436233,0,0.000436233,0,3.337347142
588,0.000418803,0,0.000418803,0,5.937227192
589,0.000486555,0,0.000486555,0,2.682923321
590,0.000453203,0,0.000453203,0,2.907664614
591,0.00039383,0,0.00039383,0,2.180347153
592,0.000588901,0,0.000588901,0,1.373515256
593,0.000353502,0,0.000353502,0,4.246523067
594,0.000445644,0,0.000445644,0,3.723512884
595,0.000306981,0,0.000306981,0,0.669076657
596,0.000341234,0,0.000341234,0,6.309726212
597,0.00038586,0,0.00038586,0,4.912429186
598,0.00046912,0,0.00046912,0,2.557180195
599,0.000526184,0,0.000526184,0,2.351277938
600,0.000518119,0,0.000518119,0,10.00359008
601,0.000662653,0,0.000662653,0,7.616420962
602,0.000588096,0,0.000588096,0,9.354104437
603,0.000584032,0,0.000584032,0,2.923588554
604,0.000645879,0,0.000645879,0,0.088464659
605,0.000422231,0,0.000422231,0,3.677879814
606,0.000501493,0,0.000501493,0,2.716800824
607,0.000314397,0,0.000314397,0,1.558907775
608,0.000482738,0,0.000482738,0,1.955674317
609,0.000587338,0,0.000587338,0,3.190292522
610,0.000489223,0,0.000489223,0,5.92725319
611,0.000426537,0,0.000426537,0,3.76067258
612,0.000474945,0,0.000474945,0,2.732556823
613,0.000574644,0,0.000574644,0,2.426379127
614,0.000480081,0,0.000480081,0,3.850917395
615,0.000522547,0,0.000522547,0,7.906379783
616,0.000406803,0,0.000406803,0,11.60293705
617,0.00044717,0,0.00044717,0,5.560753886
618,0.000442127,0,0.000442127,0,5.100606298
619,0.000465037,0,0.000465037,0,2.939254565
620,0.000457354,0,0.000457354,0,1.379121889
621,0.000494931,0,0.000494931,0,6.00270195
622,0.000490873,0,0.000490873,0,3.163745489
623,0.000363236,0,0.000363236,0,2.384978889
624,6.19E-06,0,6.19E-06,0,1
625,5.64E-06,0,5.64E-06,0,1
626,0.000260277,0,0.000260277,0,1.036932636
627,0.000359544,0,0.000359544,0,3.098344967
628,0.000369526,0,0.000369526,0,5.09573861
629,0.00041546,0,0.00041546,0,0.486992849
630,0.00037746,0,0.00037746,0,0.805653288
631,0.000425987,0,0.000425987,0,2.091866365
632,0.000611802,0,0.000611802,0,0.923387292
633,0.00037983,0,0.00037983,0,8.32734932
634,0.000660083,0,0.000660083,0,6.416390584
635,0.00053533,0,0.00053533,0,4.153194206
636,0.000678389,0,0.000678389,0,1.416583
637,0.000404844,0,0.000404844,0,3.730488995
638,0.000450402,0,0.000450402,0,4.43780389
639,0.000412403,0,0.000412403,0,6.776267599
640,0.000333405,0,0.000333405,0,10.47033046
641,0.00034702,0,0.00034702,0,2.256751981
642,0.000473487,0,0.000473487,0,2.695695792
643,0.00029764,0,0.00029764,0,18.76117651
644,0.000280264,0,0.000280264,0,1.203820671
645,0.000415455,0,0.000415455,0,5.339495749
646,0.000591543,0,0.000591543,0,1.326622089
647,0.000618213,0,0.000618213,0,1.359896708
648,0.000359521,0,0.000359521,0,2.787715264
649,0.000483537,0,0.000483537,0,2.255148408
650,0.000417148,0,0.000417148,0,2.616250907
651,0.000330427,0,0.000330427,0,4.779112793
652,0.00047249,0,0.00047249,0,8.442067742
653,0.000641818,0,0.000641818,0,1.865071036
654,0.000421699,0,0.000421699,0,4.778382271
655,0.000302781,0,0.000302781,0,7.494096371
656,0.000434293,0,0.000434293,0,3.883192823
657,0.00037356,0,0.00037356,0,4.169245572
658,0.000601747,0,0.000601747,0,2.072124839
659,0.000557038,0,0.000557038,0,3.834160249
660,9.35E-06,0,9.35E-06,0,15.19163727
661,0.000706075,0,0.000706075,0,1.870684022
662,0.000351121,0,0.000351121,0,19.98612591
663,0.000563028,0,0.000563028,0,6.3763234
664,0.000673849,0,0.000673849,0,2.50278363
665,0.000713344,0,0.000713344,0,5.314044085
666,0.000451267,0,0.000451267,0,5.131128378
667,0.000407004,0,0.000407004,0,7.454086951
668,0.00040492,0,0.00040492,0,8.209403056
669,0.000504714,0,0.000504714,0,1.76661267
670,0.000430286,0,0.000430286,0,5.124626147
671,0.000481803,0,0.000481803,0,2.873046002
672,0.000607132,0,0.000607132,0,8.903227309
673,0.000426469,0,0.000426469,0,3.771820073
674,0.00032585,0,0.00032585,0,5.340284557
675,0.000338955,0,0.000338955,0,6.401637399
676,0.00066364,0,0.00066364,0,1.785230209
677,0.000557627,0,0.000557627,0,5.489558692
678,0.00067086,0,0.00067086,0,0.455427062
679,0.000384926,0,0.000384926,0,3.487109474
680,0.000278227,0,0.000278227,0,3.145610128
681,0.000499196,0,0.000499196,0,4.688654655
682,0.000308598,0,0.000308598,0,3.761286064
683,0.000342799,0,0.000342799,0,3.14920056
684,0.000335346,0,0.000335346,0,4.775062195
685,0.000437842,0,0.000437842,0,2.171226499
686,0.000419402,0,0.000419402,0,10.668176
687,0.000336451,0,0.000336451,0,19.16267496
688,0.00034436,0,0.00034436,0,3.00986444
689,0.000465656,0,0.000465656,0,1.748790718
690,0.00035016,0,0.00035016,0,5.176991979
691,0.000534158,0,0.000534158,0,0.4899949
692,0.000397538,0,0.000397538,0,4.723757291
693,0.000357987,0,0.000357987,0,8.455734578
694,0.000626528,0,0.000626528,0,0.446827396
695,0.000272213,0,0.000272213,0,26.96835961
696,8.51E-06,0,8.51E-06,0,68.72238236
697,8.58E-06,0,8.58E-06,0,295.0019767
698,7.70E-06,0,7.70E-06,0,255.5234359
699,1.48E-05,0,1.48E-05,0,25.0696986
700,0.000452152,0,0.000452152,0,5.569705607
701,0.000376262,0,0.000376262,0,3.710367343
702,0.000402845,0,0.000402845,0,5.885788803
703,0.000364757,0,0.000364757,0,11.77338604
704,0.000479729,0,0.000479729,0,0.985825406
705,0.000314566,0,0.000314566,0,17.42562331
706,0.000323603,0,0.000323603,0,4.288222795
707,0.000429036,0,0.000429036,0,3.147880369
708,0.00056975,0,0.00056975,0,0.034811004
709,0.000154197,0,0.000154197,0,0.016666667
710,0.00052146,0,0.00052146,0,3.501680623
711,0.000585005,0,0.000585005,0,4.339254675
712,0.000531979,0,0.000531979,0,4.76795851
713,0.000265451,0,0.000265451,0,4.651317527
714,0.00046791,0,0.00046791,0,3.678345715
715,0.000823893,0,0.000823893,0,1.27087644
716,0.000730741,0,0.000730741,0,1.996889249
717,0.000414263,0,0.000414263,0,3.346646077
718,0.000323314,0,0.000323314,0,4.239453251
719,0.000233218,0,0.000233218,0,3.096421032
720,0.000172671,0,0.000172671,0,0.997467114
721,0.000126824,0,0.000126824,0,0.303668872
722,0.000261337,0,0.000261337,0,1.102338805
723,0.000387228,0,0.000387228,0,2.495777206
724,0.00051687,0,0.00051687,0,2.031292407
725,0.000562882,0,0.000562882,0,2.411541306
726,0.00042027,0,0.00042027,0,17.34906121
727,0.000630279,0,0.000630279,0,0.025356295
728,0.00020339,0,0.00020339,0,0.083333333
729,0.000290939,0,0.000290939,0,1.251466108
730,0.000289695,0,0.000289695,0,2.331883765
731,0.000358666,0,0.000358666,0,3.719221716
732,0.000334735,0,0.000334735,0,1.616674978
733,0.000333829,0,0.000333829,0,7.195478153
734,0.000153192,0,0.000153192,0,15.60334961
735,0.000248623,0,0.000248623,0,0.779536388
736,5.91E-06,0,5.91E-06,0,1
737,0.000190261,0,0.000190261,0,0.053749135
738,0.000219873,0,0.000219873,0,1.169203746
739,0.00030912,0,0.00030912,0,2.808808421
740,0.000316686,0,0.000316686,0,3.088912975
741,0.000286629,0,0.000286629,0,2.744609551
742,0.000393314,0,0.000393314,0,2.009755109
743,0.000596412,0,0.000596412,0,2.346936086
744,0.000292835,0,0.000292835,0,1.587206971
745,0.000277912,0,0.000277912,0,9.089353365
746,0.000489608,0,0.000489608,0,4.782095769
747,0.000471226,0,0.000471226,0,1.024015998
748,0.000317746,0,0.000317746,0,4.491162749
749,0.000203445,0,0.000203445,0,1.267207355
750,0.000258194,0,0.000258194,0,5.282105993
751,0.000214436,0,0.000214436,0,2.605967693
752,0.000355352,0,0.000355352,0,4.740898153
753,0.000391952,0,0.000391952,0,1.604733567
754,0.000453985,0,0.000453985,0,3.42797167
755,0.000320749,0,0.000320749,0,5.700258018
756,0.000387376,0,0.000387376,0,3.142862481
757,0.000365339,0,0.000365339,0,5.807048233
758,0.000307129,0,0.000307129,0,4.099472546
759,0.000327969,0,0.000327969,0,6.933250766
760,0.00044831,0,0.00044831,0,0.4837111
761,0.000329186,0,0.000329186,0,6.942251155
762,0.000229663,0,0.000229663,0,3.027152244
763,0.000337928,0,0.000337928,0,3.455794138
764,0.000238171,0,0.000238171,0,1.025485924
765,0.000499948,0,0.000499948,0,0.726610885
766,0.0004271,0,0.0004271,0,2.944950325
767,0.000323885,0,0.000323885,0,3.107916488
768,6.43E-06,0,6.43E-06,0,1
769,0.000212182,0,0.000212182,0,7.514146917
770,0.000298786,0,0.000298786,0,3.672037309
771,0.00029484,0,0.00029484,0,2.320573074
772,0.000325076,0,0.000325076,0,5.15094111
773,0.00025553,0,0.00025553,0,5.192200437
774,0.000243019,0,0.000243019,0,17.89109063
775,0.00034632,0,0.00034632,0,2.037668928
776,0.000300195,0,0.000300195,0,0.61652185
777,0.000493154,0,0.000493154,0,2.950697183
778,0.000385025,0,0.000385025,0,6.534569075
779,2.86E-06,0,2.86E-06,0,1
780,0.0001227,0,0.0001227,0,2.759444107
781,0.000184886,0,0.000184886,0,2.031635778
782,0.000352428,0,0.000352428,0,4.665724939
783,5.20E-06,0,5.20E-06,0,1
784,0.001190832,0,0.001190832,0,0.237763287
785,0.000731083,0,0.000731083,0,4.983722707
786,0.000364446,0,0.000364446,0,5.973329356
787,0.000646342,0,0.000646342,0,1.078714238
788,0.00091184,0,0.00091184,0,2.818291492
789,0.000327792,0,0.000327792,0,4.005884833
790,0.000508394,0,0.000508394,0,5.838023433
791,0.000343281,0,0.000343281,0,5.904633231
792,0.000333766,0,0.000333766,0,0.049374539
793,0.000544709,0,0.000544709,0,0.089215281
794,1.00E-05,0,1.00E-05,0,1
795,0.00062992,0,0.00062992,0,2.631738644
796,0.000724669,0,0.000724669,0,1.907365616
797,0.000683519,0,0.000683519,0,1.790441583
798,0.000650682,0,0.000650682,0,3.076233736
799,0.000683008,0,0.000683008,0,5.758530327
800,0.000497259,0,0.000497259,0,2.758637701
801,0.001135252,0,0.001135252,0,0.471741043
802,0.000735642,0,0.000735642,0,1.853697584
803,9.17E-06,0,9.17E-06,0,1
804,0.000426994,0,0.000426994,0,4.356123127
805,0.000803586,0,0.000803586,0,2.822628664
806,0.00058006,0,0.00058006,0,1.571997026
807,0.000398038,0,0.000398038,0,4.213307147
808,0.000391711,0,0.000391711,0,0.979881276
809,9.19E-06,0,9.19E-06,0,1
810,0.000341221,0,0.000341221,0,2.472746229
811,0.000659989,0,0.000659989,0,0.030182489
812,0.001197365,0,0.001197365,0,1.291848376
813,0.000605763,0,0.000605763,0,2.477649643
814,0.000400788,0,0.000400788,0,7.186148677
815,0.000560751,0,0.000560751,0,0.288713031
816,0.000530332,0,0.000530332,0,4.776857463
817,6.64E-06,0,6.64E-06,0,1
818,8.78E-06,0,8.78E-06,0,1
819,0.000630171,0,0.000630171,0,0.659587994
820,0.000406938,0,0.000406938,0,2.135277734
821,0.000302152,0,0.000302152,0,1.168976269
822,0.000339495,0,0.000339495,0,5.694537188
823,0.000506466,0,0.000506466,0,2.075546575
824,0.000537829,0,0.000537829,0,1.48E+00
825,0.000413051,0,0.000413051,0,1.54492782
826,0.000419138,0,0.000419138,0,2.455131834
827,0.00047883,0,0.00047883,0,1.999381769
828,0.000666849,0,0.000666849,0,3.009994321
829,0.001055554,0,0.001055554,0,2.478310384
830,0.000588166,0,0.000588166,0,4.776302
831,0.00044898,0,0.00044898,0,3.551520348
832,0.00049168,0,0.00049168,0,1.694321187
833,0.000297324,0,0.000297324,0,4.144731777
834,0.00042578,0,0.00042578,0,5.031114652
835,0.000805968,0,0.000805968,0,1.282707702
836,0.000576461,0,0.000576461,0,3.739925905
837,0.000502808,0,0.000502808,0,5.233494941
838,0.000476249,0,0.000476249,0,2.478355989
839,0.000365568,0,0.000365568,0,7.862420909
840,0.000326447,0,0.000326447,0,1.54792796
841,0.000384378,0,0.000384378,0,3.519959159
842,0.000398301,0,0.000398301,0,2.10117207
843,0.000354539,0,0.000354539,0,0.053830975
844,3.75E-06,0.001174253,0.001174253,0.0011705,1000
845,0.000153546,0,0.000153546,0,1.480774717
846,0.000128598,0,0.000128598,0,8.893910286
847,0.000181708,0,0.000181708,0,1.829734006
848,0.00014575,0,0.00014575,0,8.101817648
849,0.000200189,0,0.000200189,0,2.893930657
850,0.000271985,0,0.000271985,0,1.537117653
851,0.000167916,0,0.000167916,0,1.023260607
852,2.52E-06,0,2.52E-06,0,1
853,0.000155425,0,0.000155425,0,2.567003263
854,0.000239504,0,0.000239504,0,3.674047034
855,0.000165277,0,0.000165277,0,0.619777091
856,4.94E-06,0,4.94E-06,0,1
857,7.71E-05,0,7.71E-05,0,0.857388893
858,0.000118344,0,0.000118344,0,0.6164184
859,0.000142393,0,0.000142393,0,0.269189149
860,0.000163745,0,0.000163745,0,6.803170293
861,0.000212663,0,0.000212663,0,6.78660654
862,0.000241492,0,0.000241492,0,1.69293238
863,0.000245882,0.000508843,0.000508843,0.000262961,8.426028078
864,4.51E-06,0,4.51E-06,0,1
865,5.88E-06,0,5.88E-06,0,6.158463608
866,0.000246035,0,0.000246035,0,1.662976707
867,0.000263074,0,0.000263074,0,5.170844581
868,0.000383876,0,0.000383876,0,7.940771053
869,7.42E-06,0,7.42E-06,0,1
870,8.44E-06,0,8.44E-06,0,1
871,0.000224083,0,0.000224083,0,19.99878166
872,0.000399059,0,0.000399059,0,1.536781322
873,7.63E-06,0,7.63E-06,0,1
874,0.000366622,0,0.000366622,0,0.085226671
875,0.000685811,0,0.000685811,0,0.37275543
876,0.00016568,0,0.00016568,0,3.592802356
877,0.000211912,0,0.000211912,0,0.926987725
878,0.000165941,0,0.000165941,0,1.237715058
879,0.000156114,0,0.000156114,0,0.550542052
880,0.000208242,0,0.000208242,0,2.749313268
881,0.000179879,0,0.000179879,0,3.288851501
882,0.000205355,0,0.000205355,0,1.955350896
883,7.72E-05,0,7.72E-05,0,4.826993642
884,0.000186133,0,0.000186133,0,1.349918026
885,2.82E-06,0,2.82E-06,0,1
886,0.000148863,0.004109884,0.004109884,0.003961021,82.26656922
887,0.000198718,0,0.000198718,0,2.963437806
888,0.000222303,0,0.000222303,0,3.933781289
889,0.000210358,0,0.000210358,0,1.090017642
890,0.000173187,0,0.000173187,0,1.882389758
891,0.000134353,0,0.000134353,0,1.291678018
892,0.000225539,0.000547985,0.000547985,0.000322446,8.10660538
893,0.000210127,0.000234851,0.000234851,2.47E-05,7.973217759
894,0.000502142,0,0.000502142,0,2.743500929
895,0.000407875,0,0.000407875,0,3.528848278
896,0.000401616,0.000391418,0.000401616,0,6.493681699
897,0.000319545,0,0.000319545,0,1.22E+00
898,0.000182034,0,0.000182034,0,0.131924029
899,0.000238395,0,0.000238395,0,0.098685613
900,0.000332626,0,0.000332626,0,5.443530285
901,0.000362854,0,0.000362854,0,3.536528629
902,0.000373574,0,0.000373574,0,5.583576304
903,0.000459627,0,0.000459627,0,2.029861653
904,0.00064752,0,0.00064752,0,3.327152566
905,0.00060165,0,0.00060165,0,3.066710539
906,0.000433088,0,0.000433088,0,4.971252254
907,0.000516794,0,0.000516794,0,4.035937353
908,0.000635606,0,0.000635606,0,4.078094217
909,0.000230679,0,0.000230679,0,4.367676336
910,0.000155892,0,0.000155892,0,1.338753178
911,0.000225641,0,0.000225641,0,2.048524102
912,0.000226207,0,0.000226207,0,2.419388294
913,0.000223988,0,0.000223988,0,6.747634463
914,0.000194493,0,0.000194493,0,8.353186888
915,0.000307116,0,0.000307116,0,6.492538569
916,0.000287535,0,0.000287535,0,5.138669555
917,0.000247461,0,0.000247461,0,11.4036185
918,0.00023894,0,0.00023894,0,4.036107462
919,0.000148807,0,0.000148807,0,13.80573776
920,0.000206829,0,0.000206829,0,6.170561696
921,0.000243047,0,0.000243047,0,3.72393454
922,0.000297377,0,0.000297377,0,5.28755402
923,0.000383978,0,0.000383978,0,7.001945102
924,0.000286705,0,0.000286705,0,10.22828262
925,0.000211134,0,0.000211134,0,1.48246382
926,0.00017902,0,0.00017902,0,8.692170186
927,0.000133955,0,0.000133955,0,11.3483996
928,0.000226796,0,0.000226796,0,5.475522146
929,0.000307592,0,0.000307592,0,4.697914874
930,0.000278868,0,0.000278868,0,4.961934399
931,0.00022896,0,0.00022896,0,4.247233865
932,0.000212728,0,0.000212728,0,1
933,0.000281243,0,0.000281243,0,4.273183573
934,0.000214167,0,0.000214167,0,15.73384286
935,0.000194454,0,0.000194454,0,3.914543605
936,0.000180667,0,0.000180667,0,2.765703939
937,0.000161678,0,0.000161678,0,3.227711101
938,0.000126082,0.005871263,0.005871263,0.005745181,137.1455602
939,4.06E-06,0,4.06E-06,0,87.05403706
940,3.00E-06,0,3.00E-06,0,1
941,0.000101579,0,0.000101579,0,1.431303851
942,6.96E-05,0,6.96E-05,0,2.824697885
943,0.000102641,0,0.000102641,0,0.833658977
944,0.000155693,0,0.000155693,0,4.830398292
945,0.000224774,0,0.000224774,0,1.664999424
946,4.67E-06,0,4.67E-06,0,31.87611607
947,0.000159902,0,0.000159902,0,0.221132398
948,0.000168435,0,0.000168435,0,2.402366347
949,0.000189285,0,0.000189285,0,8.25851612
950,0.000154827,0,0.000154827,0,0.619845797
951,0.000165064,0,0.000165064,0,6.267850863
952,0.000104241,0,0.000104241,0,3.65438754
953,0.00017031,0,0.00017031,0,0.77782828
954,0.000167896,0,0.000167896,0,1.995346107
955,0.000183881,0,0.000183881,0,1.773143699
956,0.000172117,0,0.000172117,0,1.771245519
957,0.000193266,0,0.000193266,0,0.958923554
958,0.000121117,0,0.000121117,0,4.874483767
959,0.000148448,0,0.000148448,0,4.230291856
960,0.000179974,0,0.000179974,0,0.410728231
961,0.000143387,0,0.000143387,0,0.129141636
962,0.00017303,0,0.00017303,0,0.462414025
963,0.000223556,0,0.000223556,0,6.10870444
964,0.000151848,0,0.000151848,0,1.501874582
965,0.00018208,0,0.00018208,0,0.879187546
966,6.27E-05,0,6.27E-05,0,0.619918843
967,3.38E-06,0,3.38E-06,0,12.03887388
968,0.000174419,0,0.000174419,0,3.114821479
969,0.000121631,0,0.000121631,0,13.16785008
970,3.33E-06,0.005479845,0.005479845,0.005476515,4043
971,8.44E-05,0,8.44E-05,0,0.222914632
972,0.00021659,0.005479845,0.005479845,0.005263256,77.59838855
973,0.000312294,0.005479845,0.005479845,0.005167551,61.63062924
974,0.000225777,0,0.000225777,0,6.160519366
975,0.000295358,0,0.000295358,0,7.044529078
976,0.000238965,0,0.000238965,0,3.102300724
977,0.000268696,0,0.000268696,0,1.376484128
978,0.000260601,0,0.000260601,0,16.43246616
979,0.000373161,0,0.000373161,0,3.105286416
980,0.000255304,0,0.000255304,0,15.86331114
981,0.000206433,0,0.000206433,0,2.191204366
982,0.000325882,0,0.000325882,0,1.007625327
983,0.000245535,0,0.000245535,0,0.769277527
984,0.00021288,0,0.00021288,0,1.120795083
985,0.000204995,0,0.000204995,0,0.581791096
986,0.000194424,0,0.000194424,0,10.44510026
987,0.000254002,0,0.000254002,0,6.26775528
988,0.000301145,0,0.000301145,0,12.1703192
989,0.000235708,0,0.000235708,0,3.599661991
990,0.000215491,0,0.000215491,0,4.280171377
991,0.000166765,0,0.000166765,0,1.166220536
992,4.08E-06,0,4.08E-06,0,1
993,2.95E-06,0,2.95E-06,0,226.0079467
994,0.000339275,0,0.000339275,0,12.20078837
995,0.000245505,0,0.000245505,0,6.736337411
996,0.000255585,0,0.000255585,0,23.73860536
997,0.000172168,0,0.000172168,0,21.6254985
998,0.000222197,0,0.000222197,0,2.479324321
999,0.00024055,0,0.00024055,0,12.67354083
1000,0.00017672,0,0.00017672,0,3.090668685
1001,0.000177739,0,0.000177739,0,0.121103438
1002,0.000215009,0,0.000215009,0,0.83967813
1003,0.000164237,0,0.000164237,0,2.585525731
1004,3.53E-06,0,3.53E-06,0,1
1005,4.34E-06,0,4.34E-06,0,1
1006,0.000188699,0,0.000188699,0,1.850718489
1007,0.000256838,0,0.000256838,0,0.052444029
1008,1.18E-05,0,1.18E-05,0,3.527546658
1009,1.32E-05,0,1.32E-05,0,0.622374169
1010,0.000892006,0,0.000892006,0,4.056651829
1011,0.000821816,0,0.000821816,0,2.655439552
1012,0.000808056,0,0.000808056,0,4.505729851
1013,0.00057896,0,0.00057896,0,6.037245509
1014,0.000859586,0,0.000859586,0,5.766648252
1015,0.000541852,0,0.000541852,0,8.161356782
1016,0.000306291,0,0.000306291,0,0.557934929
1017,0.000146002,0,0.000146002,0,0.151650436
1018,0.000497054,0,0.000497054,0,0.167076579
1019,0.000463761,0,0.000463761,0,2.509716875
1020,0.000513761,0,0.000513761,0,6.672664026
1021,0.000486798,0,0.000486798,0,6.421871781
1022,0.000591961,0,0.000591961,0,3.240614036
1023,0.000570094,0,0.000570094,0,5.532433038
1024,0.000787806,0,0.000787806,0,1.844180129
1025,0.000549786,0,0.000549786,0,6.35596211
1026,0.000251377,0,0.000251377,0,23.02319739
1027,0.000530302,0,0.000530302,0,2.035400867
1028,0.00052182,0,0.00052182,0,0.790914515
1029,0.000457243,0,0.000457243,0,5.468813107
1030,0.000508202,0,0.000508202,0,5.326278074
1031,0.000828377,0,0.000828377,0,1.508157519
1032,0.000318613,0,0.000318613,0,5.318277604
1033,0.000260265,0,0.000260265,0,18.77663534
1034,0.000675786,0,0.000675786,0,1.618303358
1035,0.000338639,0,0.000338639,0,6.17526369
1036,0.00029547,0,0.00029547,0,3.057669692
1037,0.000592276,0,0.000592276,0,2.171455812
1038,0.000404868,0,0.000404868,0,3.246508475
1039,0.000424275,0,0.000424275,0,0.02919708
1040,0.000316811,0,0.000316811,0,6.004568459
1041,0.000458361,0,0.000458361,0,6.365830709
1042,0.000441905,0,0.000441905,0,3.848377019
1043,8.45E-06,0,8.45E-06,0,1.6
1044,0.000328488,0,0.000328488,0,2.056166175
1045,0.000292724,0,0.000292724,0,6.923003497
1046,0.000287649,0,0.000287649,0,9.690134795
1047,0.000436748,0,0.000436748,0,1.233219088
1048,0.000355711,0,0.000355711,0,6.090696046
1049,0.000946433,0,0.000946433,0,3.335701498
1050,0.000501226,0,0.000501226,0,4.845901997
1051,0.000456256,0,0.000456256,0,3.778446881
1052,0.000596261,0,0.000596261,0,2.089392211
1053,0.000568267,0,0.000568267,0,3.158921886
1054,0.000482816,0,0.000482816,0,3.280988065
1055,0.000300344,0,0.000300344,0,4.28357665
1056,0.000538039,0,0.000538039,0,2.519598829
1057,0.000523246,0,0.000523246,0,3.762472493
1058,0.000371759,0,0.000371759,0,8.953285393
1059,0.000490548,0,0.000490548,0,2.078748546
1060,0.000456038,0,0.000456038,0,6.115313498
1061,0.000401336,0,0.000401336,0,2.309738132
1062,0.000571038,0,0.000571038,0,1.643924784
1063,0.000474157,0,0.000474157,0,5.821853814
1064,0.000472328,0,0.000472328,0,0.603234831
1065,0.000341156,0,0.000341156,0,3.243968927
1066,0.000742793,0,0.000742793,0,4.301437089
1067,0.000774764,0,0.000774764,0,1.589979471
1068,0.000532471,0,0.000532471,0,5.928223019
1069,0.000457483,0,0.000457483,0,6.409408667
1070,7.13E-06,0,7.13E-06,0,1
1071,7.42E-06,0,7.42E-06,0,6.687367419
1072,0.000311558,0,0.000311558,0,13.00265053
1073,0.000470371,0,0.000470371,0,5.866407371
1074,0.000283448,0,0.000283448,0,10.59415114
1075,0.000217856,0,0.000217856,0,1.226615086
1076,0.000415474,0,0.000415474,0,7.286654086
1077,0.000460962,0,0.000460962,0,1.502766243
1078,0.0003135,0,0.0003135,0,13.81524346
1079,0.000375324,0,0.000375324,0,3.982379936
1080,0.000218079,0,0.000218079,0,3.743274326
1081,0.000383622,0,0.000383622,0,0.47724965
1082,0.000267283,0,0.000267283,0,2.742812848
1083,0.000286761,0,0.000286761,0,9.554938815
1084,0.000338525,0,0.000338525,0,5.237546961
1085,0.000287544,0,0.000287544,0,1.610315713
1086,0.000275447,0,0.000275447,0,11.85824525
1087,0.00039482,0,0.00039482,0,6.909214667
1088,0.000369106,0,0.000369106,0,6.340568584
1089,0.000286805,0,0.000286805,0,5.853655181
1090,0.000247758,0,0.000247758,0,13.35080821
1091,0.000194188,0,0.000194188,0,12.75644038
1092,0.000379394,0,0.000379394,0,6.290170673
1093,0.000274657,0,0.000274657,0,14.98020375
1094,0.000362052,0,0.000362052,0,3.11402994
1095,0.000337343,0,0.000337343,0,2.020534076
1096,1.06E-05,0,1.06E-05,0,1
1097,0.000610389,0,0.000610389,0,2.76138691
1098,0.000787297,0,0.000787297,0,3.67299233
1099,0.000662978,0.000195709,0.000662978,0,3.51191201
1100,0.000268708,0,0.000268708,0,1.398671612
1101,0.000272797,0,0.000272797,0,2.557072054
1102,0.000295647,0,0.000295647,0,2.63E-19
1103,0.000185146,0,0.000185146,0,8.946384193
1104,0.000292103,0,0.000292103,0,1.757258307
1105,0.000361068,0,0.000361068,0,9.603220365
1106,0.000324409,0,0.000324409,0,2.449310458
1107,0.000159902,0,0.000159902,0,10.53586523
1108,0.000299345,0,0.000299345,0,2.19538275
1109,0.000203828,0,0.000203828,0,8.767004563
1110,0.000258829,0,0.000258829,0,5.731343494
1111,0.000340304,0,0.000340304,0,8.100034015
1112,0.000319028,0,0.000319028,0,9.246680522
1113,0.000247678,0,0.000247678,0,12.22927027
1114,0.000423504,0,0.000423504,0,4.38865774
1115,0.000244798,0,0.000244798,0,16.8381868
1116,0.000299054,0,0.000299054,0,3.507131952
1117,0.000363336,0,0.000363336,0,6.468703774
1118,0.000312867,0,0.000312867,0,7.558719393
1119,0.000354088,0,0.000354088,0,1.9967796
1120,6.04E-06,0,6.04E-06,0,1
1121,0.000321061,0,0.000321061,0,3.831917154
1122,0.000257436,0,0.000257436,0,19.7101555
1123,0.00023818,0,0.00023818,0,13.77830979
1124,0.000314129,0,0.000314129,0,0.317589903
1125,0.000243152,0,0.000243152,0,3.516456311
1126,0.000198174,0,0.000198174,0,0.087357023
1127,0.000168384,0,0.000168384,0,0.227723581
1128,0.000350353,0,0.000350353,0,15.46845356
1129,0.000484703,0,0.000484703,0,7.551537628
1130,0.000550448,0,0.000550448,0,5.073232129
1131,0.000324434,0,0.000324434,0,9.207864992
1132,0.000558789,0,0.000558789,0,2.516364541
1133,0.000370723,0,0.000370723,0,10.87286846
1134,0.000357472,0,0.000357472,0,6.237967165
1135,5.64E-06,0,5.64E-06,0,1
1136,0.000188101,0,0.000188101,0,0.289893912
1137,0.000115465,0,0.000115465,0,1.194196003
1138,0.000161729,0,0.000161729,0,2.533901292
1139,0.000130706,0,0.000130706,0,0.196247051
1140,0.000123505,0,0.000123505,0,1.347500033
1141,0.000133912,0,0.000133912,0,1.267375967
1142,0.000138455,0,0.000138455,0,0.765173632
1143,0.00014163,0,0.00014163,0,0.909210178
1144,0.000137097,0,0.000137097,0,3.370670779
1145,0.000105376,0,0.000105376,0,0.698648317
1146,0.000173444,0,0.000173444,0,0.276885329
1147,0.000147955,0,0.000147955,0,0.105579043
1148,0.000200713,0,0.000200713,0,5.90422443
1149,0.000233946,0,0.000233946,0,12.71489067
1150,0.000195716,0,0.000195716,0,1.769264606
1151,0.000144669,0,0.000144669,0,7.848326999
1152,0.000362846,0,0.000362846,0,3.369973124
1153,0.000225574,0,0.000225574,0,14.26683106
1154,0.00055457,0,0.00055457,0,11.86719691
